Price;ft2;Postal Code;No. of Bedrooms
950000;1327;E14 8RP;2
2450000;2328;SW20 0QF;3
2350000;2207;SW6 2PT;2
2495000;3047;SW20 0RY;6
5500000;1409;W1S 3NB;2
1200000;1692;SW18 2QP;4
6950000;3988;NW3 7RG;3
2150000;3176;TW10 7BS;5
11300000;3817;NW8 7ED;4
9300000;2496;SW1A 1RD;3
4300000;3660;EC2V 8EY;4
6250000;10764;KT22 0PH;6
1750000;3286;IG10 4AD;4
1850000;1080;SW10 0DD;2
8250000;3940;NW8 9RE;5
5700000;2750;SW1X 0EQ;5
4950000;1581;SW1X 0HB;3
1750000;1553;SW10 0XB;2
19950000;3698;W1K 7AJ;5
3500000;1984;SW7 5JW;3
3350000;1410;SW6 1UE;3
5275000;1749;SW1A 1JT;3
5995000;4435;NW11 6TG;6
6300000;1506;W1S 3AR;3
8650000;5395;N6 4LP;6
