851000;140;250;-37.9204;145.0443;2
1222500;299;181;-37.9272;145.0406;3
1260000;793;;-37.9232;145.0502;4
2700000;628;;-37.9155;145.0401;4
900000;418;;-37.9172;145.0421;3
1100000;0;;-37.922;145.0302;3
1005000;607;;-37.9269;145.047;7
1317500;576;127;-37.9149;145.0254;3
360000;0;69;-37.9332;145.045;2
1435000;291;212;-37.9278;145.0337;3
1110000;692;164;-37.9263;145.04;3
2435000;795;250;-37.9166;145.0314;3
1500000;565;222;-37.9134;145.0263;3
1300000;697;194;-37.9318;145.0474;4
855000;298;;-37.9247;145.0287;2
1125000;584;116;-37.9199;145.0477;3
1135000;627;;-37.9321;145.0472;3
867000;578;;-37.9344;145.0481;3
1328000;610;112;-37.9291;145.0472;3
1340000;526;135;-37.9279;145.031;3
1155000;271;205;-37.9252;145.0494;4
1275000;758;138;-37.9267;145.043;3
770000;0;;-37.9193;145.0438;3
855000;296;103;-37.9243;145.0376;2
1100000;333;;-37.9292;145.0341;3
650000;116;92;-37.9245;145.0336;2
1815000;902;233;-37.924;145.0504;4
2255000;557;353;-37.9132;145.0251;4
1470000;613;;-37.929;145.0464;3
420000;1045;;-37.9158;145.0379;2
855000;226;475;-37.9274;145.031;2
1450000;567;;-37.9149;145.0252;4
1200000;590;;-37.9256;145.0497;3
1860000;855;197;-37.9163;145.0324;4
725000;227;100;-37.9326;145.0387;2
1293000;632;108;-37.9282;145.0367;3
1390000;723;;-37.9203;145.048;3
1400000;699;;-37.9316;145.0454;3
1328000;690;245;-37.9317;145.0469;3
1247000;354;255;-37.9326;145.0441;4
1311000;592;;-37.933;145.0466;3
1100000;382;;-37.9187;145.0461;3
1327500;700;;-37.9228;145.0476;3
1560000;695;;-37.9149;145.0469;4
1370000;624;143;-37.9256;145.0374;3
1100000;632;;-37.921;145.0411;3
1385000;576;;-37.9152;145.0244;4
1275000;309;;-37.9287;145.0461;3
1095000;581;170;-37.9286;145.0495;3
797500;321;;-37.9257;145.0501;2
725000;677;88;-37.9173;145.0359;2
825000;147;149;-37.9317;145.0352;3
1235000;0;160;-37.9289;145.0478;3
1600000;772;;-37.9168;145.04;5
1165000;694;125;-37.9315;145.0445;3
1355000;591;;-37.9215;145.0505;4
1910000;736;284;-37.9224;145.0462;4
1448000;568;;-37.9246;145.0383;3
820000;336;109;-37.929;145.0375;2
895000;0;;-37.9307;145.0444;3
1041000;292;;-37.9148;145.0243;4
1430000;611;168;-37.9289;145.0481;4
910000;274;96;-37.9178;145.0413;2
2520000;579;361;-37.9155;145.0243;4
1350000;617;;-37.9282;145.047;3
635000;118;;-37.9245;145.0336;2
1280000;587;;-37.9217;145.0315;3
1900000;567;250;-37.9144;145.0401;5
1230000;676;;-37.9161;145.0284;3
1150000;384;766;-37.9155;145.0301;4
1650000;570;;-37.9139;145.0395;3
670000;123;90;-37.9307;145.0379;2
680000;83;107;-37.9259;145.0341;2
1320000;346;220;-37.9294;145.041;4
1380000;580;;-37.9263;145.0422;4
1900000;708;275;-37.9181;145.044;6
1535000;572;150;-37.9148;145.0404;2
1281000;594;150;-37.9206;145.0383;3
1096000;292;;-37.9273;145.0324;3
1385000;664;178;-37.9241;145.048;5
517500;0;;-37.9178;145.0511;3
1245000;345;;-37.9291;145.0491;4
503000;0;;-37.9159;145.0285;2
2620000;579;361;-37.9155;145.0243;4
760000;192;;-37.9193;145.0484;2
405000;0;;-37.9159;145.039;2
1410000;768;;-37.9305;145.0547;2
760000;287;;-37.9261;145.0566;3
825000;176;125;-37.9237;145.0763;2
746000;281;95;-37.9255;145.0796;2
580000;105;;-37.9181;145.0586;1
1275000;683;190;-37.9333;145.0602;5
1206000;603;;-37.9155;145.0723;3
1115000;297;;-37.9135;145.0774;3
1190000;591;;-37.9166;145.0719;4
1270000;0;;-37.9174;145.0717;4
1025000;384;120;-37.9229;145.0557;3
740000;258;;-37.9244;145.0547;3
1960000;601;;-37.9234;145.0533;4
495000;76;79;-37.91;145.0842;2
570000;145;;-37.9193;145.0659;2
1220000;585;178;-37.9167;145.0771;3
885000;565;110;-37.9262;145.0808;3
830000;292;141;-37.9168;145.069;0
1137500;696;;-37.9157;145.0802;4
1100000;633;;-37.9272;145.0644;4
1040000;598;;-37.9132;145.0782;3
1210000;291;222;-37.9347;145.0546;3
1160000;321;180;-37.914;145.0714;3
1215000;730;110;-37.9119;145.0705;3
1200000;619;191;-37.9358;145.0688;4
1050000;627;140;-37.9284;145.0668;3
950000;618;146;-37.9209;145.0757;5
380000;0;78;-37.9212;145.0674;3
689000;169;87;-37.9232;145.0537;2
1400000;653;;-37.9069;145.0568;3
965000;574;;-37.9309;145.0685;3
1338000;610;177;-37.9231;145.066;3
800000;353;;-37.9262;145.055;3
651000;265;150;-37.9223;145.0747;2
920000;583;;-37.9272;145.0804;3
1390000;590;118;-37.9256;145.0757;4
495000;96;;-37.9102;145.0709;2
370000;0;;-37.9205;145.0528;1
1100000;578;163;-37.9186;145.0709;3
1100000;653;;-37.9244;145.0792;4
1355000;818;;-37.9241;145.0539;0
1206000;636;138;-37.925;145.0612;4
486500;0;75;-37.9082;145.0681;2
1010000;597;;-37.9126;145.0776;3
899000;583;;-37.9312;145.0795;3
1415000;604;177;-37.9153;145.0707;4
1185000;305;207;-37.9245;145.0507;4
1060000;313;166;-37.9164;145.0765;4
716000;212;;-37.9218;145.0607;2
1550000;581;;-37.9177;145.0535;3
840000;697;;-37.9092;145.0813;3
1110000;612;;-37.9159;145.0733;3
1106000;584;;-37.9183;145.071;3
845000;295;145;-37.9239;145.0781;3
860000;254;117;-37.9227;145.0558;3
1208000;747;;-37.9198;145.0791;3
921000;167;140;-37.9219;145.0733;3
1165000;732;;-37.9334;145.0667;3
1270000;694;;-37.9174;145.0779;3
742500;300;135;-37.9099;145.0726;2
920000;578;120;-37.9303;145.0805;3
1307000;684;;-37.926;145.0551;3
1010000;658;112;-37.9343;145.0607;4
702000;591;102;-37.9179;145.071;2
813000;306;;-37.9111;145.072;2
805000;268;117;-37.9196;145.0691;3
880000;660;;-37.9173;145.0742;2
1100000;274;190;-37.9257;145.0735;4
1085000;710;;-37.9348;145.0634;3
920000;343;;-37.9112;145.0738;3
1050000;726;131;-37.9117;145.0695;3
1560000;841;;-37.9217;145.056;3
800000;601;;-37.9278;145.081;4
722000;201;79;-37.9293;145.0657;2
930000;588;133;-37.9286;145.069;3
921000;291;119;-37.919;145.0829;3
1035000;610;160;-37.9193;145.0691;3
720000;228;;-37.9329;145.0617;3
1185000;618;;-37.9228;145.0527;3
1352000;618;196;-37.9252;145.0562;4
1005000;296;205;-37.9197;145.057;4
761000;282;;-37.9073;145.0599;2
1600000;659;315;-37.906;145.0547;4
1200000;721;120;-37.9244;145.0665;3
780000;421;126;-37.9168;145.0809;3
1250000;314;231;-37.9299;145.0598;4
750000;337;;-37.9115;145.0844;3
1300000;746;;-37.9198;145.0787;3
1475000;729;;-37.9191;145.075;5
1110000;583;176;-37.9262;145.0624;4
835000;362;;-37.9149;145.0676;2
1690000;700;165;-37.9117;145.0534;4
791000;391;122;-37.9149;145.0788;3
900000;780;140;-37.9347;145.0507;3
1189000;337;;-37.9144;145.0582;4
825000;642;;-37.9269;145.0787;3
1030000;327;;-37.9195;145.0555;3
970000;267;156;-37.9176;145.0566;3
930000;580;;-37.9369;145.0751;3
1510000;640;;-37.9198;145.0545;4
1240000;518;;-37.9316;145.0542;3
823000;213;143;-37.9079;145.0707;3
1310000;606;;-37.9147;145.0645;4
1475000;674;;-37.9272;145.0786;4
950000;450;;-37.9133;145.0837;4
1045000;316;190;-37.9198;145.0789;4
750000;188;;-37.9193;145.0553;3
800000;252;;-37.9085;145.0683;3
655000;154;80;-37.9079;145.0685;2
1550000;623;257;-37.9066;145.0541;5
835000;250;105;-37.9087;145.0537;3
1140000;701;;-37.9178;145.0815;4
1120000;678;;-37.9146;145.0767;3
1465000;319;256;-37.9256;145.0533;3
910000;587;96;-37.9241;145.0763;3
920000;388;123;-37.9329;145.053;3
935000;230;160;-37.9179;145.0592;3
977000;543;163;-37.9242;145.0705;3
1352000;686;122;-37.9113;145.0765;3
1115000;575;160;-37.9274;145.0654;4
780000;710;;-37.9324;145.0577;3
1115000;1080;;-37.9233;145.0674;3
1197000;692;147;-37.9232;145.0563;3
485000;0;83;-37.9292;145.0708;2
810000;316;;-37.9245;145.0773;3
1365000;582;151;-37.9129;145.0598;4
700000;456;;-37.9314;145.0808;0
1698888;598;337;-37.9138;145.0774;4
1150000;639;;-37.9258;145.075;4
340000;0;;-37.9096;145.0843;2
1000000;576;;-37.9362;145.0691;3
965000;283;28;-37.9142;145.08;3
870000;365;150;-37.9225;145.0754;3
1405000;764;;-37.9143;145.0629;3
1161000;629;168;-37.912;145.0752;3
1266000;676;146;-37.9307;145.0531;3
700000;194;200;-37.9272;145.0801;3
1325000;363;265;-37.9116;145.0686;4
770000;281;132;-37.9257;145.0811;3
1110000;542;538;-37.9272;145.0705;3
380000;0;99;-37.9315;145.0619;1
1175000;620;158;-37.9281;145.0669;4
1200000;640;120;-37.916;145.0776;3
1370000;684;196;-37.9147;145.0751;4
1433500;725;186;-37.9289;145.0502;4
1630000;724;;-37.9135;145.0557;2
1360000;676;;-37.9233;145.0616;3
900000;741;;-37.9229;145.0673;3
860000;210;131;-37.9075;145.061;3
772500;318;;-37.9218;145.0563;2
1001000;598;;-37.9216;145.073;3
715000;194;114;-37.9107;145.0598;2
801000;0;;-37.9218;145.053;3
882000;208;;-37.9108;145.0794;3
1180000;687;;-37.9234;145.0616;2
840000;222;;-37.9241;145.0668;3
710000;0;115;-37.9212;145.0606;2
1040000;643;;-37.9295;145.063;4
1550000;583;296;-37.9143;145.0699;5
930000;258;;-37.9162;145.0799;3
790000;406;100;-37.9286;145.0737;3
1040000;625;;-37.927;145.0645;3
1020000;596;144;-37.9251;145.0771;3
670000;233;;-37.9376;145.0784;3
800000;261;;-37.9163;145.0779;3
1120000;209;;-37.9213;145.0565;3
970000;321;;-37.9181;145.0586;3
787500;300;;-37.9189;145.0584;3
950000;598;;-37.9129;145.0786;3
886000;185;122;-37.9159;145.0787;3
780000;209;;-37.9131;145.07;3
1015000;625;198;-37.9374;145.0726;4
830000;395;;-37.9364;145.0649;3
1241000;643;;-37.9237;145.0527;3
1255000;610;167;-37.9207;145.0757;4
1320000;593;94;-37.9178;145.067;3
870000;326;133;-37.9236;145.0545;3
1472500;592;219;-37.9351;145.0572;4
640000;298;118;-37.908;145.0716;2
1160000;750;;-37.9325;145.0694;2
1306000;651;;-37.919;145.0558;3
1291000;635;;-37.9291;145.0538;3
1620000;697;255;-37.8151;145.135;4
645000;140;81;-37.8271;145.1299;2
790000;195;;-37.826;145.129;2
880000;206;;-37.828;145.1215;4
1560000;729;167;-37.8233;145.1267;3
1715000;458;170;-37.8257;145.1216;3
1200000;550;110;-37.8275;145.1298;3
1760000;741;151;-37.8258;145.1246;3
288000;774;;-37.8241;145.1262;1
948000;384;108;-37.8167;145.1373;3
2770000;715;;-37.8135;145.1218;4
1412000;590;;-37.8274;145.1274;3
465000;0;65;-37.8216;145.127;2
975000;299;158;-37.8282;145.1301;4
1325000;702;134;-37.827;145.1209;3
750000;150;3;-37.8287;145.1319;3
1400000;643;159;-37.8285;145.1272;3
1500000;664;106;-37.8235;145.1276;3
1600000;692;195;-37.8247;145.1281;4
616000;155;;-37.8193;145.1149;3
1661000;729;;-37.8143;145.1262;4
1461400;780;235;-37.8244;145.1319;3
775000;211;108;-37.8275;145.1232;3
1506000;669;;-37.818;145.1354;4
1670000;707;162;-37.8166;145.1354;4
340000;29;;-37.8215;145.1214;1
4000000;763;120;-37.8166;145.1215;3
928000;307;106;-37.8247;145.1206;3
761000;176;;-37.8171;145.1343;2
636000;151;82;-37.8234;145.1235;2
1625000;620;;-37.8279;145.121;4
1430000;585;;-37.8273;145.1289;4
836000;228;;-37.8261;145.1281;3
400000;0;;-37.8248;145.1215;2
1170000;755;95;-37.8264;145.1248;3
1670000;590;231;-37.8274;145.1242;4
1351000;662;;-37.8246;145.1269;3
857000;492;119;-37.8283;145.1195;4
822500;238;130;-37.8154;145.1355;3
560000;153;;-37.8269;145.1305;2
420000;0;;-37.8253;145.1205;2
870000;700;;-37.7824;144.8469;3
645000;566;75;-37.7839;144.8524;2
502000;220;106;-37.785;144.8561;3
495000;327;124;-37.7851;144.8517;3
660000;580;;-37.7804;144.8481;3
868000;749;77;-37.7814;144.847;2
645000;283;154;-37.7908;144.8485;4
652000;216;145;-37.7865;144.8605;3
850000;606;240;-37.788;144.862;4
570500;471;;-37.7924;144.8523;3
575000;559;98;-37.7923;144.852;3
882000;393;216;-37.7763;144.8543;4
730000;544;135;-37.7815;144.855;3
670000;551;;-37.7825;144.8545;2
585000;631;;-37.7934;144.8467;3
826000;667;;-37.7799;144.8473;2
610000;283;154;-37.7908;144.8485;4
696000;557;90;-37.7899;144.8515;3
660000;599;;-37.7908;144.8522;2
579000;198;144;-37.7827;144.8625;3
856500;599;;-37.7896;144.8559;4
510000;587;;-37.7843;144.8472;3
765000;658;105;-37.7905;144.8485;3
475000;115;104;-37.7948;144.854;2
550000;288;160;-37.7775;144.855;4
505000;4931;;-37.7761;144.8557;3
495000;158;138;-37.7889;144.8465;3
680000;565;;-37.7885;144.859;3
565000;566;78;-37.7844;144.8523;3
697500;531;;-37.7929;144.8462;3
1550000;663;;-37.9159;145.0068;3
1635000;366;156;-37.9038;145.0001;3
1830000;436;;-37.8927;145.0005;4
3695000;836;284;-37.9071;144.9898;4
536000;0;70;-37.9081;145.0043;2
3700000;742;247;-37.914;144.9878;4
3775000;745;;-37.9139;144.9878;4
1975000;432;122;-37.9172;144.996;3
1300000;244;;-37.8954;145.0026;2
1390000;340;137;-37.9205;145.0007;3
4250000;750;;-37.8966;144.993;4
2905000;487;260;-37.8926;144.9991;4
1300000;329;132;-37.9172;145.004;2
1725000;411;225;-37.918;145.0035;3
2266000;450;;-37.9243;144.9989;3
2910000;732;;-37.9136;144.9886;4
2100000;463;209;-37.9082;144.9968;3
2700000;0;;-37.9081;145.0015;6
800000;90;74;-37.9122;145.0038;2
1750000;352;;-37.9139;145.0035;3
1761000;615;135;-37.8956;145.0026;4
2600000;588;;-37.9287;144.992;3
1302500;0;171;-37.9166;144.9942;3
1900000;0;;-37.9301;144.9935;3
2750000;509;341;-37.9118;144.9984;4
892500;232;92;-37.9157;144.9973;2
2145000;550;197;-37.8954;145.0017;3
3171000;710;340;-37.9241;145.0008;4
1910000;696;;-37.9249;144.9903;2
1850000;0;;-37.9045;145.0043;3
1067000;0;;-37.9119;144.9871;3
1865000;295;;-37.9119;145.0037;3
620000;0;74;-37.9042;144.9954;2
985000;611;;-37.9039;145.0009;2
1475000;345;163;-37.8943;144.9907;3
502000;116;;-37.9252;145.0004;2
700000;0;;-37.9225;144.9891;2
2400000;835;;-37.9225;144.991;3
590000;0;;-37.9097;144.9914;2
1650000;0;111;-37.9174;144.9895;3
1562500;655;202;-37.9264;145.0044;5
2050000;398;262;-37.899;144.9901;3
3180000;454;;-37.9206;145.0051;4
960000;363;;-37.9275;145.0046;2
3320000;644;364;-37.8964;144.9972;4
2800000;596;;-37.9059;144.9927;4
1602000;328;;-37.9288;144.9954;3
1300000;0;;-37.9012;144.9878;2
1100000;0;85;-37.9131;144.995;2
1650000;354;143;-37.8916;145.0017;3
1102000;318;;-37.9011;145.0011;2
575000;0;;-37.9097;144.9914;2
1570000;352;111;-37.9154;145.001;2
1411000;0;;-37.9144;145.0004;3
4700000;1073;221;-37.918;144.9911;5
1785000;404;118;-37.9228;144.9996;3
1550000;404;;-37.9104;145.002;2
1875000;275;170;-37.9153;144.9924;3
2400000;640;;-37.892;144.9918;4
1266000;277;116;-37.9268;144.991;3
826000;119;;-37.8958;144.9994;3
2730000;895;423;-37.9204;145.0028;5
900000;118;;-37.914;144.9914;2
1962000;323;;-37.9208;144.9996;3
3295888;565;337;-37.8975;144.9991;4
375000;0;40;-37.9181;144.993;1
756000;0;80;-37.9112;144.9909;2
800000;131;;-37.9164;145.0002;2
2100000;552;219;-37.9012;144.997;5
1500000;442;;-37.9158;144.9984;3
905500;122;;-37.9188;144.9942;2
2375000;547;302;-37.9271;145.0034;4
2275000;359;;-37.8965;145.0022;3
1385000;426;120;-37.9254;145.0045;3
1601000;380;;-37.9166;144.9926;2
2020000;685;419;-37.9284;144.9986;5
1762000;483;;-37.9075;145.0064;3
2450000;482;;-37.912;144.9994;3
858000;107;75;-37.8958;144.9982;2
1427000;313;;-37.9206;145;3
2517500;311;;-37.9148;145.0009;3
2800000;569;229;-37.8962;145.0011;4
3700000;1572;305;-37.9233;144.9944;4
1410000;375;;-37.9175;144.9949;3
2475000;605;274;-37.916;145.0064;4
2700000;732;333;-37.8987;144.9953;4
1005000;0;;-37.909;145.0005;3
3900000;842;311;-37.9227;145.0043;4
610000;0;75;-37.9156;145.0013;2
880000;138;;-37.896;144.9957;3
737000;106;;-37.9159;144.9936;3
1532000;411;165;-37.9095;145.004;2
1250000;0;;-37.9249;144.9928;3
835000;0;;-37.909;145.0005;3
2320000;589;;-37.9253;145.0034;3
2000000;471;;-37.8956;145.0037;4
1230000;201;;-37.905;144.9959;2
2375000;470;;-37.9152;144.993;3
1037000;125;2;-37.9078;145.0051;2
3050000;578;319;-37.8989;145.0008;4
1630000;432;196;-37.9228;145.0022;4
1701000;0;;-37.9118;145.0041;2
760000;0;;-37.914;145.003;2
2640000;848;246;-37.9234;145.0042;4
850000;0;;-37.9116;144.9978;2
671000;70;74;-37.9194;145.0003;1
2250000;230;281;-37.9237;145.0056;4
2900000;659;161;-37.919;144.9953;3
1620000;231;;-37.9121;144.9953;3
3550000;1007;;-37.9097;144.9981;3
2750000;687;;-37.904;144.9919;4
3751000;584;;-37.921;144.9966;3
1425000;495;;-37.9049;145.0069;3
2405000;695;142;-37.9262;144.9969;4
1352500;280;110;-37.91;144.989;2
2030000;366;;-37.9193;144.9898;4
3105000;1045;304;-37.9205;145.0012;4
1171000;279;;-37.9002;144.9928;3
1400000;267;;-37.9159;144.9933;2
1600000;266;;-37.9241;145.0028;3
1500000;549;195;-37.8869;144.9982;3
1940000;682;240;-37.9205;145.0122;4
1850000;617;268;-37.9187;145.007;4
930000;329;117;-37.9317;145.0218;3
1310000;618;213;-37.9162;145.0219;4
1250000;443;;-37.9077;145.0229;2
2504000;674;183;-37.9022;145.0125;4
700000;0;;-37.9195;145.0067;2
750000;305;;-37.9318;145.0293;2
1302500;391;;-37.9179;145.0091;3
1445000;649;126;-37.9153;145.0142;2
980000;247;;-37.917;145.0137;3
1495000;597;;-37.9179;145.019;4
1825000;594;594;-37.9029;145.0118;4
1700000;994;274;-37.9187;145.0187;4
1400000;824;235;-37.9091;145.0245;4
1075000;312;;-37.9179;145.0232;3
1860000;686;;-37.9241;145.0125;3
1500000;315;228;-37.9199;145.0174;3
870000;158;;-37.9271;145.0281;3
2000000;687;;-37.9117;145.0093;4
1400000;613;182;-37.9177;145.0143;3
1300000;619;;-37.927;145.0267;3
1600000;616;245;-37.9084;145.0221;5
1780000;635;119;-37.9205;145.0102;4
1200000;775;270;-37.932;145.0284;5
775000;112;90;-37.9306;145.0284;2
1480000;697;143;-37.9269;145.0274;3
2900000;640;;-37.928;145.0095;5
1590000;481;244;-37.931;145.0198;3
2840000;999;274;-37.9135;145.0189;5
1580000;597;;-37.9085;145.0201;4
1100000;302;;-37.9317;145.0294;4
1000000;564;131;-37.9143;145.0238;2
2500000;634;;-37.9126;145.013;5
1700000;708;275;-37.9299;145.015;4
1405000;490;;-37.9024;145.0097;3
1290000;661;;-37.9045;145.0082;3
3207000;1561;272;-37.9102;145.0245;5
880000;304;34;-37.9308;145.0316;3
1920000;1000;203;-37.931;145.0163;4
1301000;401;121;-37.9062;145.0173;3
2570000;898;;-37.9176;145.0087;4
2550000;915;233;-37.9231;145.0104;5
1915000;645;238;-37.9175;145.0116;5
1650000;598;212;-37.9075;145.0248;5
1530000;603;177;-37.9187;145.0071;2
805000;347;;-37.9137;145.0164;2
2050000;678;233;-37.9255;145.0118;4
2550000;551;346;-37.9176;145.009;5
905000;189;93;-37.9172;145.0072;2
1355000;759;151;-37.9057;145.0166;3
1845000;604;145;-37.9268;145.0094;2
1760000;601;;-37.919;145.0194;5
2050000;669;309;-37.9289;145.0284;5
1620000;678;;-37.9208;145.0126;3
940000;0;;-37.9089;145.0246;3
1710000;435;228;-37.91;145.0113;4
1800000;703;;-37.9185;145.0138;3
1706000;538;;-37.9126;145.011;3
1300000;337;222;-37.9196;145.0205;3
770000;157;;-37.911;145.0236;2
2200000;654;286;-37.9292;145.0236;4
1400000;486;;-37.9213;145.0111;3
900000;236;;-37.9215;145.0227;3
2150000;614;225;-37.9186;145.0175;4
1725000;798;;-37.9311;145.0169;4
1755000;0;;-37.9292;145.0252;4
1650000;506;;-37.9111;145.0108;4
1720000;676;;-37.9198;145.0137;2
1815000;732;;-37.9184;145.007;4
1450000;527;;-37.9061;145.0238;5
681000;166;60;-37.9159;145.019;2
1511000;496;;-37.9237;145.0075;2
1310000;302;250;-37.9182;145.0231;4
340000;0;57;-37.9164;145.0228;1
1537000;324;;-37.9034;145.017;3
1100000;420;;-37.9108;145.0121;3
994000;539;;-37.9013;145.0072;2
1447000;590;;-37.9286;145.0274;4
692000;74;66;-37.9207;145.0079;2
1367000;315;4;-37.9078;145.0222;4
903000;171;101;-37.9125;145.0114;2
2820000;509;337;-37.9172;145.0214;4
1813000;660;117;-37.9179;145.0127;2
1655000;679;288;-37.9291;145.0283;5
1230000;297;193;-37.9124;145.0132;3
1389000;656;150;-37.9027;145.0225;4
750000;227;;-37.9085;145.0129;2
1245000;227;;-37.9191;145.0074;3
2310000;757;130;-37.9266;145.0088;4
1420000;247;;-37.9241;145.0108;3
563000;1233;;-37.9164;145.0228;2
1014000;267;131;-37.9055;145.0173;2
428000;0;;-37.7593;144.9652;2
1026000;225;108;-37.7676;144.9665;2
1802500;238;93;-37.7713;144.9643;4
1500000;365;209;-37.7624;144.9671;4
2230000;851;287;-37.7637;144.9662;4
1050000;264;;-37.7611;144.9644;3
410000;0;66;-37.7695;144.9528;2
272500;0;40;-37.762;144.9647;1
680000;81;100;-37.7575;144.9647;3
400000;0;61;-37.7608;144.968;2
950000;170;96;-37.7661;144.9691;3
1310000;426;;-37.7759;144.9578;3
860000;95;97;-37.7772;144.9653;4
845500;179;90;-37.7742;144.9542;2
860000;181;;-37.7742;144.9541;2
605000;0;78;-37.7588;144.9646;2
1055000;324;;-37.7653;144.9586;3
445000;0;61;-37.7643;144.9638;2
659500;100;85;-37.7601;144.9581;2
600000;0;75;-37.777;144.9703;2
627000;0;;-37.7634;144.9616;3
1450000;323;;-37.7637;144.9565;4
990000;410;;-37.7604;144.9514;3
1115000;264;139;-37.7611;144.9677;4
1125000;278;91;-37.7701;144.9633;3
855000;229;97;-37.7622;144.9586;3
910000;215;;-37.7642;144.9688;2
940000;186;140;-37.7581;144.9514;3
1100000;153;;-37.7705;144.9647;2
750000;118;88;-37.7723;144.9643;2
1056000;315;108;-37.757;144.9697;2
620000;72;2;-37.7609;144.969;2
880000;122;152;-37.7697;144.9649;3
1222500;331;126;-37.7619;144.959;3
810000;177;;-37.7609;144.9677;3
1105000;147;;-37.7702;144.9692;2
1260000;385;;-37.7631;144.9534;2
955000;327;110;-37.7636;144.9559;3
895000;0;;-37.7717;144.9679;1
1094000;301;;-37.7672;144.9496;2
1135000;438;;-37.7758;144.9508;3
792000;149;;-37.7597;144.9528;2
587000;114;65;-37.758;144.9667;2
1060000;257;121;-37.7704;144.9695;3
840000;186;;-37.7727;144.9707;2
890000;199;93;-37.7676;144.9659;2
1358000;416;;-37.7769;144.9661;4
840000;209;;-37.7624;144.9692;2
685000;0;100;-37.7617;144.9642;2
600000;768;;-37.7768;144.9512;2
905000;314;;-37.7573;144.97;3
976000;240;162;-37.756;144.9587;3
641000;0;112;-37.7703;144.9533;3
770000;152;87;-37.7611;144.966;2
279500;0;51;-37.7597;144.9548;1
1800000;271;180;-37.7769;144.9691;4
1350000;370;151;-37.7728;144.9639;4
1320000;281;156;-37.7722;144.9681;4
825000;210;130;-37.7597;144.9545;3
860000;352;;-37.7566;144.9599;3
830000;319;;-37.7572;144.9686;2
936000;200;;-37.7581;144.9678;2
1261000;216;100;-37.7746;144.9697;2
1045000;222;105;-37.7642;144.969;3
1044000;0;85;-37.773;144.9624;3
1050000;239;126;-37.7776;144.963;3
1691500;470;152;-37.7788;144.9688;3
1075000;311;108;-37.7572;144.9687;2
620000;135;;-37.7583;144.9756;2
501000;1140;80;-37.7634;144.9616;2
1260000;563;98;-37.7757;144.9505;3
1650000;495;141;-37.7702;144.9672;3
601000;0;57;-37.7778;144.9594;2
800000;330;;-37.7577;144.9524;1
1015000;453;86;-37.762;144.9547;2
625000;82;114;-37.7661;144.9614;1
1700000;0;195;-37.7763;144.9597;3
815000;99;142;-37.769;144.953;3
435000;0;57;-37.7597;144.9655;2
890000;259;;-37.7653;144.9565;2
1815000;612;;-37.773;144.952;3
2500000;555;266;-37.7767;144.9645;5
860000;298;88;-37.7704;144.9504;2
